Algorithm: Betweenness Centrality
Vertex Centrality
15734 4839013.47
15735 4866244.80
15736 4894196.63
15737 4922985.13
15738 4952664.30
15739 4982936.80
15740 5013755.80
15741 5045336.13
15742 5077721.63
15743 18857216.92
15744 15796759.92
15745 15813483.25
15746 15831545.75
15747 15851067.75
15748 15872154.42
15749 15894412.92
15750 15917377.75
15751 15941516.58
15752 15967456.25
15753 15994877.58
15754 16023412.42
15755 16052956.58
15756 22289368.53
15757 9770124.53
15758 9734412.03
15759 9698969.53
15760 9663898.03
15761 9629364.37
15762 9595435.20
15763 9562127.70
15764 9529305.20
15765 9497934.87
15766 9468377.70
15767 9439594.37
15768 9411920.87
15769 9385405.20
15770 9359605.53
15771 9334642.87
15772 9310501.20
15773 9287420.70
15774 9266064.03
15775 9246442.65
15776 9228019.93
15777 9210488.27
15778 9194576.60
15779 9180504.27
15780 9167792.77
15781 9157088.43
15782 9149489.10
15783 9144408.77
15784 9141288.10
15785 9140444.77
15786 13235876.60
15787 8283869.75
15788 8243281.75
15789 8202843.75
15790 8163243.25
15791 8124547.75
15792 8086598.75
15793 8050104.17
15794 8015213.58
15795 7981346.08
15796 7948231.58
15797 7916941.08
15798 7887425.58
15799 7859222.92
15800 7832858.25
15801 7808075.42
15802 7784602.42
15803 7762710.42
15804 7742405.75
15805 7723676.25
15806 7706982.42
15807 7692081.50
15808 7678305.58
15809 7665966.08
15810 7655114.25
15811 7645343.25
15812 7636737.42
15813 7629612.42
15814 10274210.70
15815 6162790.45
15816 6123177.45
15817 6084152.95
15818 6045922.45
15819 6008398.28
15820 5971591.62
15821 5935438.12
15822 5899664.62
15823 5864274.62
15824 5829488.78
15825 5795245.95
15826 5761541.62
15827 5728466.45
15828 5696467.95
15829 5665868.45
15830 5636341.12
15831 5607835.12
15832 5580670.45
15833 5554982.12
15834 5530646.70
15835 5508254.62
15836 5487836.45
15837 5468584.28
15838 5450228.95
15839 5432887.78
15840 5416871.12
15841 5402393.78
15842 5389369.45
15843 5377576.62
15844 5367389.62
15845 5358763.12
15846 5351432.95
15847 5345637.12
15848 5341260.78
15849 5338265.12
15850 5336718.28
15851 6696082.22
15852 2597255.38
15853 2553733.72
15854 2510483.38
15855 2467361.47
15856 2424569.38
15857 2382161.38
15858 2340047.05
15859 2298200.72
15860 2256607.22
15861 2215559.72
15862 2175054.38
15863 2134850.05
15864 2095055.38
15865 2056004.88
15866 2017981.55
15867 1980675.55
15868 1944117.55
15869 1908702.88
15870 1874168.47
15871 1840434.13
15872 1807684.47
15873 1775818.63
15874 1744549.13
15875 1713724.80
15876 1683396.97
15877 1653778.47
15878 1625352.92
15879 1599036.20
15880 1575018.20
15881 1552471.37
15882 1531272.70
15883 1511568.37
15884 1493281.03
15885 1476057.20
15886 1459798.37
15887 1444832.87
15888 1431314.78
15889 1418946.62
15890 1407369.78
15891 1396839.62
15892 1387876.12
15893 1380667.28
15894 1375508.28
15895 1372000.62
15896 1369569.78
15897 1368411.12
15898 1368741.12
15899 1371006.62
15900 1375352.62
15901 1381413.53
15902 1388838.28
15903 1397576.12
15904 1407599.95
15905 1419011.95
15906 1431624.28
15907 1445276.45
15908 1460140.62
15909 1476427.95
15910 1494337.28
15911 1513781.28
15912 1534445.62
15913 1556282.28
15914 1579644.12
15915 1604340.12
15916 1630159.78
15917 1657371.95
15918 1685874.12
15919 1715675.62
15920 1746805.78
15921 1778962.45
15922 1811980.62
15923 1845860.12
15924 1880501.78
15925 1915830.95
15926 1951912.28
15927 1988976.62
15928 2027054.62
15929 2065707.62
15930 2104617.62
15931 2143732.62
15932 2183081.12
15933 2222708.62
15934 2262688.62
15935 2303466.28
15936 2344994.12
15937 2386825.78
15938 2428917.28
15939 2471243.78
15940 2513776.78
15941 2556568.95
15942 2599716.12
15943 2643212.12
15944 2687052.62
15945 2731330.95
15946 2776019.28
15947 2820961.45
15948 2866091.95
15949 2911409.95
15950 2956997.28
15951 3002859.62
15952 3048867.95
15953 3094960.45
15954 3141166.95
15955 3187521.78
15956 3234105.62
15957 3280952.62
15958 3328072.12
15959 3375465.95
15960 3423127.12
15961 3471067.28
15962 3519183.78
15963 3567382.28
15964 3615649.62
15965 3664044.62
15966 3712671.87
15967 3761500.45
15968 3810404.12
15969 3859326.12
15970 3908260.12
15971 3957206.12
15972 4006164.12
15973 4055134.12
15974 4104116.12
15975 4153110.12
15976 4202116.12
15977 4251134.12
15978 4300164.12
15979 4349206.12
15980 4398260.12
15981 4447358.62
15982 4496502.12
15983 4545656.12
15984 4594818.12
15985 4643988.12
15986 4693166.12
15987 14602355.42
15988 14258001.08
15989 14300030.42
15990 14342504.75
15991 14385271.67
15992 14428400.08
15993 14472147.92
15994 14516330.92
15995 14560664.75
15996 14605408.08
15997 14650657.58
15998 14696178.42
15999 21284695.28
16000 7255075.95
16001 7209969.28
16002 7165578.78
16003 7121523.12
16004 7077616.12
16005 7033888.95
16006 6990365.78
16007 6947130.28
16008 6904261.28
16009 6861725.78
16010 6819487.12
16011 6777520.95
16012 6735764.95
16013 6694337.95
16014 6653442.28
16015 6612979.12
16016 6572926.45
16017 6533459.78
16018 6494509.78
16019 6456051.45
16020 6418287.62
16021 6382078.62
16022 6347246.78
16023 6312771.78
16024 6278718.12
16025 6245547.62
16026 6214900.45
16027 6186602.78
16028 6159060.12
16029 6132244.70
16030 6106538.62
16031 6081982.12
16032 6058395.12
16033 6035693.45
16034 6013766.45
16035 5992669.78
16036 5973129.12
16037 5955409.45
16038 5938810.12
16039 5923675.62
16040 5911618.95
16041 5902486.78
16042 5894779.62
16043 5888341.28
16044 5883042.62
16045 5878556.95
16046 5875081.45
16047 5872794.95
16048 5871623.95
16049 5872000.28
16050 5874157.78
16051 5878407.45
16052 5884752.95
16053 5892828.12
16054 5902513.12
16055 5913405.95
16056 5925234.78
16057 5938189.12
16058 5953275.28
16059 5970508.12
16060 5989485.78
16061 6010391.95
16062 6032761.87
16063 6056200.78
16064 8740554.20
16065 3397767.58
16066 3348047.58
16067 3298327.58
16068 3248607.58
16069 3198887.58
16070 3149167.58
16071 3099447.58
16072 3049727.58
16073 3000007.58
16074 2950287.58
16075 2900567.58
16076 2850847.58
16077 2801127.58
16078 2751407.58
16079 2701687.58
16080 2652187.25
16081 2603202.92
16082 2554548.42
16083 2505942.42
16084 2457366.42
16085 2408820.42
16086 2360421.92
16087 2312215.75
16088 2264097.08
16089 2216025.08
16090 2168083.42
16091 2120368.25
16092 2072791.25
16093 2025271.25
16094 1977855.75
16095 1930667.25
16096 1883824.25
16097 1837254.75
16098 1790950.08
16099 1744994.42
16100 1699821.25
16101 1655753.25
16102 1612416.75
16103 1569591.42
16104 1527371.42
16105 1485643.42
16106 1444697.25
16107 1405291.42
16108 1367732.08
16109 1331383.08
16110 1295892.08
16111 1261837.75
16112 1229062.50
16113 1197235.25
16114 1167051.25
16115 1138699.08
16116 1111456.92
16117 1085382.75
16118 1060593.92
16119 1036905.42
16120 1014316.58
16121 992853.75
16122 972402.58
16123 953178.42
16124 935345.75
16125 918793.08
16126 903730.75
16127 889960.25
16128 877419.92
16129 866696.75
16130 857904.08
16131 850416.58
16132 845695.58
16133 845670.92
16134 848776.25
16135 853117.25
16136 858353.25
16137 864325.92
16138 871254.08
16139 879387.75
16140 888974.25
16141 900233.92
16142 913202.75
16143 928458.75
16144 946690.58
16145 967328.25
16146 990184.08
16147 1015934.42
16148 1044240.08
16149 1073992.25
16150 1104851.42
16151 1136684.92
16152 1168994.92
16153 1201873.08
16154 1235429.08
16155 1270246.42
16156 1306202.42
16157 1342592.25
16158 1379585.92
16159 1417220.25
16160 1455743.25
16161 1495155.25
16162 1534947.58
16163 1575063.58
16164 1616013.08
16165 1657950.42
16166 1700365.92
16167 1743050.75
16168 1786051.58
16169 1829342.58
16170 1872898.42
16171 1916631.75
16172 1960501.42
16173 2004526.58
16174 2048849.08
16175 2093582.08
16176 2138581.42
16177 2183827.75
16178 2229434.92
16179 2275307.58
16180 2321425.25
16181 2367807.75
16182 2414506.42
16183 2461641.08
16184 2509007.08
16185 2556517.08
16186 2604215.75
16187 2652035.92
16188 2699945.42
16189 2747899.42
16190 2796125.75
16191 2844859.58
16192 2893846.58
16193 2942841.58
16194 2991844.58
16195 3040855.58
16196 3089874.58
16197 3138901.58
16198 3187936.58
16199 3236979.58
16200 3286030.58
16201 3335089.58
16202 3384156.58
16203 3433382.08
16204 3482922.75
16205 3532633.42
16206 3582353.42
16207 3632073.42
16208 3681793.42
16209 3731513.42
16210 3781233.42
16211 3830953.42
16212 3880673.42
16213 3930393.42
16214 3980113.42
16215 4029833.42
16216 4079553.42
16217 4129273.42
16218 4178993.42
16219 4228713.42
16220 13070658.37
16221 12302442.70
16222 12331748.87
16223 12361964.37
16224 12393277.53
16225 12425521.03
16226 12458345.53
16227 12491751.87
16228 22017157.73
16229 15943166.02
16230 15938361.02
16231 15934548.52
16232 15932124.35
16233 15931637.85
16234 15933247.85
16235 15936437.35
16236 15941319.02
16237 15947882.85
16238 15955828.18
16239 15965206.52
16240 15976352.18
16241 15990237.02
16242 16007027.27
16243 16025994.85
16244 16046318.68
16245 16067634.68
16246 16090673.02
16247 16115776.85
16248 16142427.68
16249 26580806.78
16250 23802864.45
16251 23820967.28
16252 23840227.95
16253 23860998.62
16254 23883573.62
16255 23907524.95
16256 23932543.28
16257 23958571.78
16258 23985587.70
16259 35343978.12
16260 13004885.95
16261 12967843.12
16262 12931232.45
16263 12895125.62
16264 12859642.95
16265 12824826.78
16266 12790748.62
16267 12757371.45
16268 12724932.45
16269 12694023.62
16270 12664505.62
16271 12635958.28
16272 12608206.78
16273 12582877.78
16274 12560175.95
16275 12538464.45
16276 12518240.12
16277 12499763.45
16278 12482511.95
16279 12466436.95
16280 12451902.78
16281 12439385.12
16282 12429002.62
16283 12420413.12
16284 12413154.62
16285 12407312.53
16286 12403216.28
16287 12401266.95
16288 12401437.12
16289 12403181.78
16290 12406400.45
16291 12411517.95
16292 12418518.28
16293 12427549.78
16294 12438715.12
16295 12451377.12
16296 12465865.03
16297 12482503.28
16298 12501557.70
16299 20922838.35
16300 14744102.65
16301 14745312.07
16302 14747962.65
16303 14752132.15
16304 14758650.73
16305 14767490.98
16306 14777877.32
16307 14789500.98
16308 14802241.15
16309 14816899.15
16310 14833703.48
16311 14851685.15
16312 14870415.32
16313 27523198.88
16314 19442693.82
16315 19424120.73
16316 19407211.23
16317 19391773.57
16318 19378159.40
16319 19366556.57
16320 19356087.07
16321 19346828.07
16322 19338857.82
16323 21863037.35
16324 17842782.60
16325 17829385.10
16326 17819093.27
16327 17810501.93
16328 17803178.77
16329 17797507.43
16330 17793948.93
16331 17792619.43
16332 17793022.10
16333 17794707.73
16334 19638802.33
16335 3289520.80
16336 3240297.80
16337 3191090.80
16338 3141952.30
16339 3092893.13
16340 3043882.80
16341 2995002.97
16342 2946275.80
16343 2897653.80
16344 2849115.80
16345 2800642.80
16346 2752224.80
16347 2703846.80
16348 2655506.80
16349 2607204.80
16350 2558940.80
16351 2510734.30
16352 2462696.13
16353 2414881.47
16354 2367185.47
16355 2319603.47
16356 2272285.47
16357 2225316.30
16358 2178588.13
16359 2131964.13
16360 2085434.63
16361 2039053.13
16362 1993458.13
16363 1948621.47
16364 1904086.63
16365 1860072.30
16366 1816530.63
16367 1773338.13
16368 1730421.97
16369 1687726.47
16370 1645362.47
16371 1603486.13
16372 1562142.97
16373 1521714.97
16374 1482091.47
16375 1444228.47
16376 1408607.47
16377 1375009.47
16378 1343133.47
16379 1312569.47
16380 1283548.47
16381 1255375.30
16382 1228107.47
16383 1201956.80
16384 1176851.30
16385 1152658.17
16386 1129288.03
16387 1106796.53
16388 1085223.53
16389 1064642.53
16390 1044952.20
16391 1026585.20
16392 1010152.53
16393 995468.87
16394 982371.37
16395 971270.03
16396 962215.53
16397 954992.12
16398 949553.53
16399 945698.53
16400 943498.37
16401 942939.37
16402 943929.20
16403 946679.20
16404 951216.03
16405 957744.53
16406 967463.03
16407 980709.70
16408 996353.03
16409 1013887.87
16410 1032920.20
16411 1053022.87
16412 1074099.20
16413 1096200.20
16414 1119409.70
16415 1143602.53
16416 1168634.03
16417 1194469.20
16418 1221278.53
16419 1249290.53
16420 1278808.37
16421 1309862.53
16422 1343394.62
16423 1380374.87
16424 1419350.03
16425 1458975.87
16426 1499327.70
16427 1540417.87
16428 1582389.37
16429 1625242.53
16430 1668771.87
16431 1712909.03
16432 1757399.20
16433 1802056.87
16434 1846837.87
16435 1891940.87
16436 1937403.87
16437 1983036.87
16438 2028793.53
16439 2074657.87
16440 2120663.03
16441 2166907.03
16442 2213353.03
16443 2259887.70
16444 2306780.03
16445 2354326.20
16446 2402260.70
16447 2450264.70
16448 2498304.70
16449 2546380.70
16450 2594492.70
16451 2642640.70
16452 2690829.87
16453 2739108.20
16454 2787546.37
16455 2836126.37
16456 11176276.55
16457 9084164.80
16458 9059229.97
16459 9035751.47
16460 9013728.47
16461 8992770.30
16462 8972971.47
16463 8954801.80
16464 8938823.47
16465 8925264.80
16466 8913375.30
16467 8902981.63
16468 8894428.47
16469 8887277.47
16470 8881488.30
16471 8877203.38
16472 8874514.63
16473 8873398.47
16474 8873944.30
16475 8876260.13
16476 8879807.55
16477 8884381.47
16478 8890452.30
16479 8898052.80
16480 8906946.47
16481 8916914.97
16482 10383463.42
16483 2429713.95
16484 2380975.78
16485 2332452.12
16486 2284031.12
16487 2235681.12
16488 2187355.12
16489 2139319.78
16490 2091870.28
16491 2044785.45
16492 1997828.62
16493 1951056.62
16494 1904583.78
16495 1858333.78
16496 1812225.78
16497 1766437.95
16498 1720948.62
16499 1675704.45
16500 1631333.45
16501 1588180.45
16502 1545673.78
16503 1503427.12
16504 1461474.95
16505 1419779.95
16506 1378259.28
16507 1336960.95
16508 1295923.28
16509 1255922.12
16510 1218042.62
16511 1182310.28
16512 1148229.78
16513 1115485.12
16514 1084056.28
16515 1053996.45
16516 1024956.95
16517 996928.28
16518 970178.12
16519 944793.78
16520 920868.78
16521 898815.12
16522 878529.12
16523 859857.28
16524 843089.62
16525 828724.45
16526 816976.78
16527 808198.95
16528 804395.62
16529 806522.62
16530 811981.45
16531 818584.95
16532 826286.45
16533 835300.78
16534 845688.78
16535 857384.28
16536 870766.62
16537 885848.95
16538 902690.28
16539 921132.95
16540 940751.95
16541 961700.95
16542 984774.62
16543 1010706.28
16544 1038948.78
16545 1068553.28
16546 1099033.78
16547 1130294.45
16548 1162390.12
16549 1195367.28
16550 1229309.45
16551 1264396.28
16552 1300494.12
16553 1337111.28
16554 1374370.95
16555 1412243.45
16556 1450459.45
16557 1489603.45
16558 1530151.45
16559 1571511.78
16560 1613146.28
16561 1654968.78
16562 1697048.45
16563 1739445.78
16564 1782138.70
16565 1825086.78
16566 1868228.12
16567 1911916.62
16568 1956417.78
16569 2001393.28
16570 2046535.62
16571 2091812.62
16572 2137350.62
16573 2183186.28
16574 2229250.45
16575 2275603.12
16576 2322286.95
16577 2369196.78
16578 2416315.62
16579 2463657.12
16580 2511119.45
16581 6846420.63
16582 4400494.68
16583 4356112.52
16584 4311950.52
16585 4268036.18
16586 4224505.68
16587 4181287.85
16588 4138415.02
16589 4096097.35
16590 4056777.85
16591 4023190.02
16592 3993108.35
16593 3964147.85
16594 3936087.35
16595 3909048.27
16596 3884227.35
16597 3861683.68
16598 3840880.52
16599 3821377.52
16600 3802826.68
16601 3785376.02
16602 3769183.52
16603 3754882.68
16604 3742989.02
16605 3733319.02
16606 3725359.18
16607 3718746.18
16608 3713290.68
16609 3708894.85
16610 3705940.52
16611 3704580.68
16612 3705087.85
16613 6096265.00
16614 2691999.17
16615 2673313.00
16616 2656851.97
16617 2643660.77
16618 2634488.43
16619 2637645.42
16620 2660161.57
16621 2692987.65
16622 2727603.73
16623 2763320.23
16624 2799366.73
16625 2835844.90
16626 2873119.73
16627 2911295.90
16628 2950134.90
16629 5887131.82
16630 3213394.17
16631 3164409.17
16632 3115440.17
16633 3066487.17
16634 3017550.17
16635 2968629.17
16636 2919724.17
16637 2870857.17
16638 2822054.67
16639 2773300.17
16640 2724569.17
16641 2676007.17
16642 2627905.83
16643 2580844.83
16644 2534696.00
16645 2489131.17
16646 2444051.33
16647 2399116.00
16648 2354318.67
16649 2309671.83
16650 2265217.00
16651 2220925.67
16652 2176742.33
16653 2132711.00
16654 2088877.67
16655 2045321.25
16656 2002283.42
16657 1960004.67
16658 1918348.00
16659 1877134.83
16660 1836436.00
16661 1796307.50
16662 1757177.50
16663 1719167.50
16664 1681932.00
16665 1645872.00
16666 1611351.33
16667 1578158.92
16668 1545983.50
16669 1514767.50
16670 1484939.67
16671 1456433.17
16672 1428932.50
16673 1402476.50
16674 1376796.67
16675 1351729.33
16676 1327753.83
16677 1305011.83
16678 1283134.00
16679 1262023.50
16680 1242111.67
16681 1223736.25
16682 1206797.08
16683 1191468.50
16684 1178265.50
16685 1166848.75
16686 1156396.67
16687 1147044.67
16688 1139342.00
16689 1133321.33
16690 1128876.67
16691 1125858.50
16692 1123912.33
16693 1123179.67
16694 1123869.00
16695 1125847.33
16696 1129260.33
16697 1134423.17
16698 1141074.33
16699 1148867.33
16700 1157974.50
16701 1168858.50
16702 1182097.42
16703 1197487.83
16704 1214396.00
16705 1233429.33
16706 1254877.33
16707 1277772.00
16708 1301997.00
16709 1327775.83
16710 1354603.33
16711 1382007.83
16712 1409863.33
16713 1438364.25
16714 1467771.67
16715 1498392.83
16716 1531081.50
16717 1565598.33
16718 1601062.17
16719 1637376.33
16720 1674278.50
16721 1711515.17
16722 1749024.67
16723 1786841.50
16724 1825288.33
16725 1864633.50
16726 1904626.50
16727 1945052.67
16728 1986002.33
16729 2027449.83
16730 2069494.50
16731 2112192.00
16732 2155429.17
16733 2199097.00
16734 2243003.50
16735 2287075.00
16736 2331280.50
16737 2375682.17
16738 2420353.33
16739 2465219.83
16740 2510237.83
16741 2555511.50
16742 2601089.67
16743 2646885.67
16744 2692794.67
16745 2738781.67
16746 2784846.67
16747 2830989.67
16748 2877319.83
16749 2924077.50
16750 2971313.00
16751 3018771.00
16752 3066330.00
16753 3114123.00
16754 3162091.00
16755 3210095.00
16756 3258135.00
16757 3306211.00
16758 3354372.00
16759 3402665.00
16760 11066511.75
16761 9191031.42
16762 9191874.08
16763 9195493.75
16764 9200452.00
16765 9206625.25
16766 9214761.75
16767 9225023.75
16768 9236767.08
16769 9249697.08
16770 9263426.25
16771 9278058.75
16772 9293834.25
16773 9310609.83
16774 9328409.08
16775 9347754.42
16776 9368661.25
16777 9390786.58
16778 9413802.25
16779 9437393.92
16780 9461711.08
16781 9486813.42
16782 9512717.58
16783 16391560.85
16784 13650727.52
16785 13668116.85
16786 13687293.68
16787 13707887.52
16788 13729911.35
16789 13753251.02
16790 13778542.35
16791 13805739.18
16792 13834412.52
16793 13864782.85
16794 13896359.68
16795 13928502.68
16796 13961385.18
16797 13995805.02
16798 19828123.35
16799 6710803.75
16800 6661148.75
16801 6611493.75
16802 6561838.75
16803 6512183.75
16804 6462528.75
16805 6412873.75
16806 6363218.75
16807 6313563.75
16808 6263908.75
16809 6214253.75
16810 6164598.75
16811 6114943.75
16812 6065288.75
16813 6015633.75
16814 5965978.75
16815 5916323.75
16816 5866668.75
16817 5817013.75
16818 5767358.75
16819 5717703.75
16820 5668048.75
16821 5618393.75
16822 5568738.75
16823 5519083.75
16824 5469428.75
16825 5419773.75
16826 5370118.75
16827 5320463.75
16828 5270808.75
16829 5221153.75
16830 5171498.75
16831 5121843.75
16832 5072188.75
16833 5022533.75
16834 4972878.75
16835 4923223.75
16836 4873568.75
16837 4823913.75
16838 4774258.75
16839 4724603.75
16840 4674948.75
16841 4625293.75
16842 4575638.75
16843 4525983.75
16844 4476328.75
16845 4426673.75
16846 4377018.75
16847 4327363.75
16848 4277708.75
16849 4228053.75
16850 4178398.75
16851 4128743.75
16852 4079088.75
16853 4029433.75
16854 3979778.75
16855 3930123.75
16856 3880468.75
16857 3830813.75
16858 3781158.75
16859 3731503.75
16860 3681848.75
16861 3632193.75
16862 3582538.75
16863 3532883.75
16864 3483228.75
16865 3433573.75
16866 3383918.75
16867 3334263.75
16868 3284608.75
16869 3234953.75
16870 3185298.75
16871 3135643.75
16872 3085988.75
16873 3036333.75
16874 2986678.75
16875 2937023.75
16876 2887368.75
16877 2837713.75
16878 2788058.75
16879 2738403.75
16880 2688748.75
16881 2639093.75
16882 2589438.75
16883 2539783.75
16884 2490128.75
16885 2440473.75
16886 2390818.75
16887 2341163.75
16888 2291508.75
16889 2241853.75
16890 2192198.75
16891 2142543.75
16892 2092888.75
16893 2043445.75
16894 1994239.75
16895 1945089.08
16896 1896004.25
16897 1847093.75
16898 1798470.92
16899 1750040.42
16900 1701681.75
16901 1653387.58
16902 1605928.42
16903 1559414.58
16904 1513245.75
16905 1467367.92
16906 1421711.58
16907 1376228.25
16908 1330832.92
16909 1287494.75
16910 1246459.42
16911 1205821.92
16912 1165386.08
16913 1125146.08
16914 1085181.58
16915 1045514.75
16916 1006174.75
16917 967259.58
16918 928841.25
16919 891103.08
16920 857014.75
16921 829051.92
16922 804599.92
16923 781361.92
16924 759295.42
16925 738189.75
16926 718723.25
16927 700900.25
16928 684253.58
16929 668963.25
16930 654956.42
16931 642549.75
16932 631797.92
16933 622406.42
16934 614234.08
16935 607081.08
16936 604481.75
16937 606438.58
16938 609582.58
16939 614834.42
16940 622542.92
16941 632633.08
16942 644407.75
16943 657760.58
16944 677914.42
16945 704573.42
16946 732473.17
16947 761382.58
16948 791325.92
16949 822237.25
16950 858801.42
16951 900784.75
16952 943198.25
16953 985885.25
16954 1028815.58
16955 1072163.42
16956 1116129.08
16957 1160492.75
16958 1205014.58
16959 1249644.92
16960 1294404.42
16961 1339435.42
16962 1385064.75
16963 1431197.42
16964 1477577.08
16965 1524264.75
16966 1571137.92
16967 1618111.25
16968 1665309.42
16969 1712689.58
16970 1760588.75
16971 1809613.25
16972 1859268.25
16973 1908923.25
16974 1958578.25
16975 2008233.25
16976 2057888.25
16977 2107543.25
16978 2157198.25
16979 2206853.25
16980 2256508.25
16981 2306163.25
16982 2355818.25
16983 2405473.25
16984 2455128.25
16985 2504783.25
16986 2554438.25
16987 2604093.25
16988 2653748.25
16989 2703403.25
16990 2753058.25
16991 2802713.25
16992 2852368.25
16993 2902023.25
16994 2951678.25
16995 3001333.25
16996 3050988.25
16997 3100643.25
16998 3150298.25
16999 3199953.25
17000 3249608.25
17001 3299263.25
17002 3348918.25
17003 3398573.25
17004 3448228.25
17005 3497883.25
17006 3547538.25
17007 3597193.25
17008 3646848.25
17009 3696503.25
17010 3746158.25
17011 3795813.25
17012 3845468.25
17013 3895123.25
17014 3944778.25
17015 3994433.25
17016 4044088.25
17017 4093743.25
17018 4143398.25
17019 4193053.25
17020 4242708.25
17021 4292363.25
17022 4342018.25
17023 4391673.25
17024 4441328.25
17025 4490983.25
17026 4540638.25
17027 4590293.25
17028 4639948.25
17029 4689603.25
17030 4739258.25
17031 4788913.25
17032 4838568.25
17033 4888223.25
17034 4937878.25
17035 4987533.25
17036 5037188.25
17037 5086843.25
17038 5136498.25
17039 5186153.25
17040 5235808.25
17041 5285463.25
17042 5335118.25
17043 5384773.25
17044 5434428.25
17045 5484083.25
17046 5533738.25
17047 5583393.25
17048 5633048.25
17049 5682703.25
17050 5732358.25
17051 5782013.25
17052 5831668.25
17053 5881323.25
17054 5930978.25
17055 5980633.25
17056 6030288.25
17057 6079943.25
17058 6129598.25
17059 6179253.25
17060 6228908.25
17061 6278563.25
17062 6328218.25
17063 6377873.25
17064 6427528.25
17065 8791843.57
17066 2620119.23
17067 2576889.65
17068 2534456.32
17069 2492301.65
17070 2450648.98
17071 2409868.15
17072 2370379.15
17073 2331786.82
17074 2293470.82
17075 2255557.98
17076 2218367.98
17077 2181997.48
17078 2146267.48
17079 2111110.65
17080 2076406.48
17081 2042237.65
17082 2009088.48
17083 1977181.48
17084 1946391.98
17085 1916404.48
17086 1886978.98
17087 1858901.98
17088 1832621.98
17089 1808226.65
17090 1785585.48
17091 1764719.32
17092 1746187.15
17093 1729348.65
17094 1713582.32
17095 1699654.65
17096 1688671.15
17097 1681347.57
17098 1677566.65
17099 1676391.65
17100 1677949.98
17101 1682016.32
17102 1687492.65
17103 1694046.65
17104 1701859.82
17105 1711282.40
17106 1722497.32
17107 1735339.32
17108 1749844.98
17109 1765713.98
17110 1783340.32
17111 1805374.07
17112 1833298.48
17113 1864613.65
17114 1896732.98
17115 1929635.57
17116 1963422.65
17117 1997841.82
17118 2032715.48
17119 2068037.65
17120 2104276.15
17121 2141651.98
17122 2179815.98
17123 2218475.15
17124 2257510.82
17125 2296923.32
17126 2336757.32
17127 2376974.98
17128 2417440.65
17129 2458235.65
17130 2499628.32
17131 13846497.78
17132 12587817.63
17133 12601757.30
17134 12616918.30
17135 14287104.05
17136 2215266.83
17137 2165420.83
17138 2115574.83
17139 2065728.83
17140 2015882.83
17141 1966036.83
17142 1916190.83
17143 1866344.83
17144 1816498.83
17145 1766652.83
17146 1716806.83
17147 1666960.83
17148 1617114.83
17149 1567268.83
17150 1517422.83
17151 1467576.83
17152 1417818.50
17153 1369268.67
17154 1323136.17
17155 1279039.67
17156 1235853.17
17157 1195507.67
17158 1158082.50
17159 1121210.83
17160 1085038.33
17161 1049501.33
17162 1014608.00
17163 980545.67
17164 947532.50
17165 916399.50
17166 887357.67
17167 859533.83
17168 832772.83
17169 807128.17
17170 784351.25
17171 766408.00
17172 751589.75
17173 738407.42
17174 727053.33
17175 717490.67
17176 709634.00
17177 703528.50
17178 699090.67
17179 695962.33
17180 694260.67
17181 694555.00
17182 697632.33
17183 703093.67
17184 709820.00
17185 718030.50
17186 728662.00
17187 741209.17
17188 754858.50
17189 769613.33
17190 785372.67
17191 802361.00
17192 821162.17
17193 842571.17
17194 866260.92
17195 892233.00
17196 920867.67
17197 951328.00
17198 982614.00
17199 1014540.67
17200 1047431.00
17201 1082559.17
17202 1119959.83
17203 1158360.67
17204 1197310.67
17205 1236513.17
17206 1276190.83
17207 1316529.50
17208 1357645.00
17209 1399611.00
17210 1442091.67
17211 1485185.83
17212 1530436.50
17213 1578805.17
17214 1628651.17
17215 1678497.17
17216 1728343.17
17217 1778189.17
17218 1828035.17
17219 1877881.17
17220 1927727.17
17221 1977573.17
17222 2027419.17
17223 2077265.17
17224 2127111.17
17225 2176957.17
17226 2226803.17
17227 2276649.17
17228 2326495.17
17229 6653968.52
17230 4347890.68
17231 4303460.35
17232 4259244.85
17233 4215279.35
17234 4171552.35
17235 4127953.35
17236 4084499.18
17237 4041763.52
17238 4000091.02
17239 3959016.18
17240 3918294.52
17241 3878242.02
17242 3838956.68
17243 3800536.35
17244 3763137.02
17245 3726520.68
17246 3691204.35
17247 3658061.52
17248 3626350.68
17249 3595335.85
17250 3565589.52
17251 3537356.68
17252 3510432.35
17253 3484727.18
17254 3460697.43
17255 3438195.68
17256 3416683.02
17257 3396500.35
17258 3378017.35
17259 3361421.35
17260 3346661.52
17261 3333041.85
17262 3320283.68
17263 3308622.02
17264 3298221.18
17265 3289340.85
17266 3283344.85
17267 3280248.52
17268 3278490.68
17269 3277598.35
17270 3277786.02
17271 3279463.52
17272 3282631.52
17273 3287499.35
17274 3293903.85
17275 3301635.02
17276 3310628.18
17277 3321305.02
17278 3333987.43
17279 3348266.18
17280 3364294.35
17281 3381865.18
17282 3400659.68
17283 3421357.27
17284 3444422.60
17285 3469034.52
17286 3494518.68
17287 3520769.52
17288 3547546.43
17289 3574873.27
17290 3602920.68
17291 3631683.35
17292 3661123.52
17293 3691218.18
17294 3722061.52
17295 3753604.35
17296 3785835.68
17297 6296546.17
17298 2777426.23
17299 2740432.90
17300 2704198.90
17301 2668443.73
