Algorithm: Betweenness Centrality
Vertex Centrality
1808 841853.17
1809 850682.17
1810 859559.67
1811 868487.17
1812 877426.17
1813 886373.17
1814 895328.17
1815 904291.17
1816 913262.17
1817 922241.17
1818 931228.17
1819 940223.17
1820 949226.17
1821 958237.17
1822 967256.17
1823 976283.17
1824 985318.17
1825 5617454.83
1826 5016442.00
1827 5014790.50
1828 5013301.50
1829 5011856.50
1830 5010457.50
1831 5009117.50
1832 5007844.33
1833 5006653.17
1834 5005688.67
1835 5005028.67
1836 5004638.67
1837 5004418.17
1838 5004247.17
1839 5004120.17
1840 5004037.17
1841 5003998.17
1842 5004110.67
1843 5004381.17
1844 5004702.17
1845 5005067.17
1846 5005476.17
1847 5005929.17
1848 5006426.17
1849 5006967.17
1850 6848225.00
1851 4712809.00
1852 3391431.33
1853 3384391.33
1854 3377371.33
1855 3370371.33
1856 3363417.33
1857 3356906.33
1858 3350918.83
1859 3345059.83
1860 3339386.00
1861 3334081.67
1862 3329011.50
1863 3324161.33
1864 3319675.33
1865 3315391.33
1866 3311228.83
1867 3307187.83
1868 3303186.83
1869 3299225.83
1870 3295304.83
1871 3291423.83
1872 3287582.83
1873 3283781.83
1874 3280020.83
1875 3276299.83
1876 3272618.83
1877 3269097.67
1878 3265858.00
1879 3262825.50
1880 3259958.17
1881 3257270.67
1882 3254711.50
1883 3252306.50
1884 3250214.50
1885 3248549.33
1886 3247223.67
1887 3246044.67
1888 3244919.67
1889 3243848.67
1890 3242831.67
1891 3241868.67
1892 3240959.67
1893 3240104.67
1894 3239434.17
1895 3238948.17
1896 3238516.17
1897 3238605.17
1898 3239387.17
1899 3240393.17
1900 3241449.17
1901 3242568.67
1902 3243809.67
1903 3245156.67
1904 3246583.17
1905 3248194.17
1906 3249957.17
1907 3251768.17
1908 4309283.67
1909 2371536.33
1910 2364690.33
1911 2357924.83
1912 2351266.83
1913 2344663.83
1914 2338088.83
1915 2331541.83
1916 2325022.83
1917 2318531.83
1918 2312068.83
1919 2305728.83
1920 2299587.83
1921 2293552.83
1922 2287612.33
1923 2281877.33
1924 2276287.33
1925 2270733.33
1926 2265215.33
1927 2259733.33
1928 2254287.33
1929 2248877.33
1930 2243503.33
1931 2238471.83
1932 2234091.83
1933 2230059.83
1934 2226069.83
1935 2222153.33
1936 2218370.33
1937 2214728.33
1938 2211253.83
1939 2207911.83
1940 2204623.33
1941 2201461.50
1942 2198491.67
1943 2195638.67
1944 2192831.67
1945 2190070.67
1946 2709916.17
1947 978841.83
1948 971437.83
1949 964047.83
1950 956671.83
1951 949309.83
1952 941961.83
1953 934627.83
1954 927307.83
1955 920001.83
1956 912709.83
1957 905431.83
1958 898167.83
1959 890917.83
1960 883681.83
1961 876459.83
1962 869251.83
1963 862057.83
1964 854877.83
1965 847711.83
1966 840885.17
1967 834728.50
1968 828922.50
1969 823142.50
1970 817388.50
1971 811660.50
1972 805958.50
1973 800282.50
1974 794632.50
1975 789008.50
1976 783442.00
1977 777966.50
1978 772552.50
1979 767307.50
1980 762233.50
1981 757193.50
1982 752187.50
1983 747215.50
1984 742277.50
1985 737373.50
1986 732503.50
1987 727667.50
1988 722865.50
1989 718097.50
1990 713464.83
1991 709290.67
1992 705700.17
1993 702378.17
1994 699131.00
1995 696022.50
1996 693066.17
1997 690198.17
1998 687491.67
1999 684948.67
2000 682459.67
2001 680025.83
2002 677915.33
2003 676397.67
2004 675230.17
2005 674170.50
2006 673200.83
2007 672296.83
2008 671454.83
2009 670674.83
2010 669981.83
2011 669444.50
2012 669081.67
2013 668822.67
2014 668621.67
2015 668478.67
2016 668618.83
2017 669271.17
2018 670213.33
2019 671215.33
2020 672273.33
2021 673387.33
2022 674557.33
2023 675783.33
2024 677069.00
2025 678482.50
2026 680125.83
2027 682445.83
2028 685452.83
2029 688652.33
2030 691924.33
2031 695244.33
2032 698612.33
2033 702028.33
2034 705933.33
2035 710337.83
2036 714812.83
2037 719396.50
2038 724112.67
2039 728910.67
2040 733752.67
2041 738775.67
2042 744031.17
2043 749429.17
2044 755019.67
2045 760751.67
2046 766519.67
2047 772323.67
2048 778163.67
2049 784039.67
2050 789967.67
2051 796038.17
2052 802233.17
2053 808669.17
2054 815439.17
2055 822328.17
2056 829237.17
2057 836166.17
2058 843115.17
2059 850297.83
2060 857991.67
2061 866151.83
2062 874496.83
2063 882954.33
2064 891522.33
2065 900098.33
2066 908682.33
2067 917274.33
2068 1584419.17
2069 766930.67
2070 760408.67
2071 754172.50
2072 748043.33
2073 741962.33
2074 735921.33
2075 729920.33
2076 723959.33
2077 718038.33
2078 712157.33
2079 706342.83
2080 700691.17
2081 695246.50
2082 689966.50
2083 684938.83
2084 680132.67
2085 675497.17
2086 671016.17
2087 666589.17
2088 662216.17
2089 657897.17
2090 653632.17
2091 649421.17
2092 645264.17
2093 641536.67
2094 638238.67
2095 634994.67
2096 631804.67
2097 628668.67
2098 625586.67
2099 622558.67
2100 619698.67
2101 617027.17
2102 614428.17
2103 611879.17
2104 609380.17
2105 606931.17
2106 604532.17
2107 602183.17
2108 599884.17
2109 597635.17
2110 595464.17
2111 593921.83
2112 592992.00
2113 592124.00
2114 591306.00
2115 590538.00
2116 589820.00
2117 589152.00
2118 588613.33
2119 588661.83
2120 589637.00
2121 591081.00
2122 592575.00
2123 594119.00
2124 595713.00
2125 597357.00
2126 599051.00
2127 600795.00
2128 602589.00
2129 604472.00
2130 606631.33
2131 609177.17
2132 611924.17
2133 614725.17
2134 617580.17
2135 620489.17
2136 623452.17
2137 626469.17
2138 629540.17
2139 632665.17
2140 635844.17
2141 639077.17
2142 642364.17
2143 645705.17
2144 649100.17
2145 652549.17
2146 656052.17
2147 659609.17
2148 663220.17
2149 667176.67
2150 671476.67
2151 675826.67
2152 680226.67
2153 684676.67
2154 689176.67
2155 693726.67
2156 698374.67
2157 703180.33
2158 708106.50
2159 713091.50
2160 718122.50
2161 723199.50
2162 728358.00
2163 733639.67
2164 739010.83
2165 744427.83
2166 749886.83
2167 755387.83
2168 760930.83
2169 766664.33
2170 772599.33
2171 778587.33
2172 784645.33
2173 791045.33
2174 797762.33
2175 804573.33
2176 811660.33
2177 818964.33
2178 826290.33
2179 833638.33
2180 841008.33
2181 1652254.00
2182 1412654.50
2183 1417424.50
2184 1422235.50
2185 1427080.50
2186 1431959.50
2187 1437057.50
2188 1442575.50
2189 1448327.50
2190 1454111.50
2191 1459927.50
2192 1465897.33
2193 1472221.17
2194 1478854.17
2195 1485596.17
2196 1492370.17
2197 1499176.17
2198 1506014.17
2199 1512884.17
2200 1519786.17
2201 1526720.17
2202 1533686.17
2203 1540720.67
2204 1547880.67
2205 1555217.17
2206 1562669.17
2207 1570145.17
2208 1577645.17
2209 1585169.17
2210 1592717.17
2211 1600289.17
2212 1607885.17
2213 1615505.17
2214 1623149.17
2215 1630817.17
2216 1638509.17
2217 1646230.67
2218 1654059.33
2219 1662059.00
2220 1670150.00
2221 1678261.00
2222 1686447.50
2223 1694763.00
2224 1703193.50
2225 1711681.50
2226 1720181.50
2227 1728693.50
2228 1737217.50
2229 6159170.33
2230 5348999.17
2231 5348769.17
2232 5348593.67
2233 5348511.17
2234 5348509.17
2235 5348551.17
2236 5348640.17
2237 5348833.33
2238 5349174.00
2239 5349626.00
2240 5350141.00
2241 5350703.00
2242 5351379.67
2243 5352217.83
2244 5353150.83
2245 5354151.83
2246 5355242.33
2247 5356583.17
2248 5358375.83
2249 5360571.17
2250 5363031.67
2251 5365620.67
2252 5368253.67
2253 5370930.67
2254 5373651.67
2255 5376486.17
2256 5379561.67
2257 5382867.67
2258 5386276.67
2259 5389729.67
2260 5393226.67
2261 5396767.67
2262 5400352.67
2263 8011736.17
2264 4397700.33
2265 4391838.33
2266 4386248.33
2267 4380692.33
2268 4375211.33
2269 4369995.33
2270 4365005.33
2271 4360053.33
2272 4355139.33
2273 4350509.83
2274 4346164.83
2275 4341857.83
2276 4337588.83
2277 4333357.83
2278 4329164.83
2279 4325009.83
2280 4876054.33
2281 2532382.33
2282 2523017.33
2283 2513652.33
2284 2504287.33
2285 2494922.33
2286 2485557.33
2287 2476192.33
2288 2466827.33
2289 2457462.33
2290 2448097.33
2291 2438732.33
2292 2429367.33
2293 2420002.33
2294 2410637.33
2295 2401272.33
2296 2391907.33
2297 2382542.33
2298 2373177.33
2299 2363812.33
2300 2354447.33
2301 2345082.33
2302 2335717.33
2303 2326352.33
2304 2316987.33
2305 2307622.33
2306 2298257.33
2307 2288892.33
2308 2279527.33
2309 2270162.33
2310 2260797.33
2311 2251432.33
2312 2242067.33
2313 2232702.33
2314 2223337.33
2315 2213972.33
2316 2204607.33
2317 2195242.33
2318 2185877.33
2319 2176512.33
2320 2167147.33
2321 2157782.33
2322 2148417.33
2323 2139052.33
2324 2129781.33
2325 2120707.33
2326 2111738.33
2327 2102773.33
2328 2093812.33
2329 2084855.33
2330 2075902.33
2331 2066953.33
2332 2058008.33
2333 2049067.33
2334 2040130.33
2335 2031197.33
2336 2022268.33
2337 2013343.33
2338 2004422.33
2339 1995505.33
2340 1986592.33
2341 1977683.33
2342 1968778.33
2343 1959877.33
2344 1950980.33
2345 1942087.33
2346 1933198.33
2347 1924313.33
2348 1915432.33
2349 1906555.33
2350 1897682.33
2351 1888813.33
2352 1879948.33
2353 1871087.33
2354 1862230.33
2355 1853377.33
2356 1844528.33
2357 1835683.33
2358 1826842.33
2359 1818005.33
2360 1809172.33
2361 1800343.33
2362 1791518.33
2363 1782697.33
2364 1773880.33
2365 1765067.33
2366 1756258.33
2367 1747453.33
2368 1738652.33
2369 1729855.33
2370 1721062.33
2371 1712273.33
2372 1703488.33
2373 1694707.33
2374 1685930.33
2375 1677157.33
2376 1668388.33
2377 1659623.33
2378 1650862.33
2379 1642105.33
2380 1633352.33
2381 1624603.33
2382 1615858.33
2383 1607117.33
2384 1598380.33
2385 1589647.33
2386 1580918.33
2387 1572193.33
2388 1563472.33
2389 1554755.33
2390 1546042.33
2391 1537333.33
2392 1528628.33
2393 1519927.33
2394 1511230.33
2395 1502537.33
2396 1493848.33
2397 1485163.33
2398 1476482.33
2399 1467805.33
2400 1459132.33
2401 1450463.33
2402 1441798.33
2403 1433137.33
2404 1424480.33
2405 1415827.33
2406 1407178.33
2407 1398533.33
2408 1389892.33
2409 1381255.33
2410 1372622.33
2411 1363993.33
2412 1355368.33
2413 1346747.33
2414 1338130.33
2415 1329517.33
2416 1320908.33
2417 1312303.33
2418 1303702.33
2419 1295105.33
2420 1286512.33
2421 1277923.33
2422 1269338.33
2423 1260757.33
2424 1252180.33
2425 1243607.33
2426 1235038.33
2427 1226473.33
2428 1217912.33
2429 1209355.33
2430 1200802.33
2431 1192253.33
2432 1183708.33
2433 1175167.33
2434 1166630.33
2435 1158097.33
2436 1149568.33
2437 1141043.33
2438 1132522.33
2439 1124005.33
2440 1115492.33
2441 1106983.33
2442 1098478.33
2443 1089977.33
2444 1081480.33
2445 1072987.33
2446 1064498.33
2447 1056013.33
2448 1047532.33
2449 1039055.33
2450 1030582.33
2451 1022113.33
2452 1013648.33
2453 1005187.33
2454 996730.33
2455 988277.33
2456 979828.33
2457 971383.33
2458 962942.33
2459 954505.33
2460 946072.33
2461 937643.33
2462 929218.33
2463 920797.33
2464 912380.33
2465 903967.33
2466 895558.33
2467 887153.33
2468 878752.33
2469 870355.33
2470 861962.33
2471 853573.33
2472 845188.33
2473 836807.33
2474 828430.33
2475 820057.33
2476 811688.33
2477 803323.33
2478 794962.33
2479 786605.33
2480 778252.33
2481 769903.33
2482 761558.33
2483 753217.33
2484 744880.33
2485 736547.33
2486 728218.33
2487 719893.33
2488 711572.33
2489 703255.33
2490 694942.33
2491 686633.33
2492 678328.33
2493 670027.33
2494 661730.33
2495 653437.33
2496 645148.33
2497 636863.33
2498 628582.33
2499 620305.33
2500 612032.33
2501 603763.33
2502 595605.83
2503 587668.33
2504 579847.33
2505 572194.83
2506 565022.00
2507 558249.67
2508 551572.67
2509 544919.67
2510 538290.67
2511 531685.67
2512 525104.67
2513 518547.67
2514 512014.67
2515 505505.67
2516 499020.67
2517 492559.67
2518 486136.17
2519 479971.67
2520 475087.17
2521 471275.17
2522 467515.17
2523 463807.17
2524 460151.17
2525 456547.17
2526 452995.17
2527 449495.17
2528 446047.17
2529 442651.17
2530 439308.33
2531 436099.00
2532 433102.00
2533 430237.00
2534 427424.00
2535 424791.50
2536 422364.00
2537 420013.00
2538 417786.50
2539 415686.50
2540 413642.50
2541 411654.50
2542 409722.50
2543 407846.50
2544 406026.50
2545 404334.00
2546 402855.00
2547 401521.00
2548 400244.00
2549 399069.50
2550 398102.50
2551 397348.17
2552 396880.33
2553 396675.33
2554 396555.33
2555 396495.33
2556 396602.83
2557 397067.17
2558 397874.50
2559 398830.50
2560 399866.50
2561 401019.00
2562 402266.00
2563 403573.00
2564 404940.00
2565 406367.00
2566 407854.00
2567 409401.00
2568 411008.00
2569 412675.00
2570 414402.00
2571 416189.00
2572 418036.00
2573 419943.00
2574 421910.00
2575 423937.00
2576 426024.00
2577 428171.00
2578 430378.00
2579 432645.00
2580 434972.00
2581 437604.83
2582 440789.17
2583 444279.17
2584 447829.17
2585 451439.17
2586 455610.17
2587 460404.33
2588 465399.17
2589 470651.00
2590 476141.67
2591 481830.17
2592 487722.17
2593 493730.17
2594 499778.17
2595 505990.67
2596 512454.17
2597 519093.17
2598 527129.67
2599 536494.67
2600 545859.67
2601 555224.67
2602 564589.67
2603 573954.67
2604 583319.67
2605 592684.67
2606 602049.67
2607 611414.67
2608 620779.67
2609 630144.67
2610 639509.67
2611 648874.67
2612 658239.67
2613 667604.67
2614 676969.67
2615 686334.67
2616 695699.67
2617 705064.67
2618 714429.67
2619 723794.67
2620 733159.67
2621 742524.67
2622 751889.67
2623 761254.67
2624 770619.67
2625 779984.67
2626 789349.67
2627 798714.67
2628 808079.67
2629 817444.67
2630 826809.67
2631 836174.67
2632 845539.67
2633 854904.67
2634 864269.67
2635 873634.67
2636 882999.67
2637 892364.67
2638 901729.67
2639 911094.67
2640 920459.67
2641 1631400.17
2642 787410.33
2643 778408.33
2644 769410.33
2645 760416.33
2646 751426.33
2647 742440.33
2648 733458.33
2649 724480.33
2650 715506.33
2651 706536.33
2652 697621.83
2653 688821.33
2654 680085.33
2655 671357.33
2656 662637.33
2657 653983.33
2658 645608.17
2659 637614.00
2660 629840.00
2661 622241.50
2662 614839.00
2663 607527.00
2664 600243.00
2665 592987.00
2666 585821.00
2667 578817.00
2668 571915.00
2669 565045.00
2670 558207.00
2671 551401.00
2672 544627.00
2673 537885.00
2674 531175.00
2675 524588.50
2676 518270.50
2677 512184.00
2678 506188.00
2679 500232.00
2680 494761.00
2681 489779.00
2682 484845.00
2683 480002.33
2684 475383.17
2685 471034.17
2686 466825.17
2687 462668.17
2688 458563.17
2689 454510.17
2690 450509.17
2691 446560.17
2692 442864.17
2693 440033.50
2694 437875.83
2695 435778.83
2696 433733.83
2697 431740.83
2698 429799.83
2699 427914.33
2700 426095.83
2701 424340.83
2702 422710.33
2703 421231.33
2704 419886.50
2705 418702.17
2706 417621.17
2707 416588.17
2708 415603.17
2709 414666.17
2710 413808.17
2711 413116.00
2712 412615.33
2713 412221.33
2714 411879.33
2715 411589.33
2716 411351.33
2717 411165.33
2718 411239.17
2719 411779.00
2720 412575.00
2721 414069.00
2722 416260.00
2723 418497.00
2724 420780.00
2725 423410.00
2726 426389.00
2727 429471.00
2728 432882.50
2729 436564.50
2730 440291.00
2731 444201.00
2732 448286.00
2733 452405.00
2734 456558.00
2735 461014.50
2736 466883.50
2737 473911.00
2738 480978.00
2739 488059.00
2740 495154.00
2741 502263.00
2742 509386.00
2743 516523.00
2744 523674.00
2745 530839.00
2746 538018.00
2747 545211.00
2748 552435.50
2749 559770.50
2750 567196.50
2751 574632.50
2752 582078.50
2753 589534.50
2754 597000.50
2755 604476.50
2756 611962.50
2757 619458.50
2758 626964.50
2759 634480.50
2760 642006.50
2761 649542.50
2762 657088.50
2763 664644.50
2764 672210.50
2765 679786.50
2766 687372.50
2767 694968.50
2768 702574.50
2769 710190.50
2770 717816.50
2771 725452.50
2772 733098.50
2773 740754.50
2774 748420.50
2775 756096.50
2776 763782.50
2777 771478.50
2778 779184.50
2779 786900.50
2780 794921.50
2781 803244.50
2782 811571.50
2783 819902.50
2784 828237.50
2785 836576.50
2786 844919.50
2787 853266.50
2788 861617.50
2789 869972.50
2790 878331.50
2791 886694.50
2792 895061.50
2793 903432.50
2794 911807.50
2795 920186.50
2796 928569.50
2797 936956.50
2798 945347.50
2799 953742.50
2800 962141.50
2801 970544.50
2802 978951.50
2803 987362.50
2804 995777.50
2805 1004196.50
2806 1012619.50
2807 1021046.50
2808 1029477.50
2809 1037912.50
2810 1046351.50
2811 1054794.50
2812 1063241.50
2813 1071692.50
2814 1080147.50
2815 1088606.50
2816 1097069.50
2817 1105536.50
2818 1114007.50
2819 1122482.50
2820 1130961.50
2821 1139444.50
2822 1147931.50
2823 1156422.50
2824 1164917.50
2825 1173416.50
2826 1181919.50
2827 1190426.50
2828 1198937.50
2829 1207452.50
2830 1215971.50
2831 1224494.50
2832 1233021.50
2833 1241552.50
2834 1250087.50
2835 1258626.50
2836 1267169.50
2837 1275716.50
2838 1284267.50
2839 1292822.50
2840 1301381.50
2841 1309944.50
2842 1318511.50
2843 1327082.50
2844 1335657.50
2845 1344236.50
2846 1352819.50
2847 1361406.50
2848 1369997.50
2849 1378592.50
2850 1387191.50
2851 1395794.50
2852 1404401.50
2853 1413012.50
2854 1421627.50
2855 1430246.50
2856 1438869.50
2857 1447496.50
2858 1456127.50
2859 1464762.50
2860 1473401.50
2861 1482044.50
2862 1490691.50
2863 1499342.50
2864 1507997.50
2865 1516656.50
2866 1525319.50
2867 1533986.50
2868 1542657.50
2869 1551332.50
2870 1560011.50
2871 1568694.50
2872 1577381.50
2873 1586072.50
2874 1594767.50
2875 1603466.50
2876 1612169.50
2877 1620876.50
2878 1629587.50
2879 1638302.50
2880 1647021.50
2881 1655744.50
2882 1664471.50
2883 1673202.50
2884 1681937.50
2885 1690676.50
2886 1699419.50
2887 1708166.50
2888 1716917.50
2889 1725672.50
2890 1734431.50
2891 1743194.50
2892 1751961.50
2893 1760732.50
2894 1769507.50
2895 1778286.50
2896 1787069.50
2897 1795856.50
2898 1804647.50
2899 1813442.50
2900 1822241.50
2901 1831044.50
2902 1839851.50
2903 1848662.50
2904 1857477.50
2905 1866296.50
2906 1875119.50
2907 1883946.50
2908 1892777.50
2909 1901612.50
2910 1910451.50
2911 1919294.50
2912 1928141.50
2913 1936992.50
2914 1945847.50
2915 1954706.50
2916 1963569.50
2917 1972436.50
2918 1981307.50
2919 1990182.50
2920 1999061.50
2921 2007944.50
2922 2016831.50
2923 2025722.50
2924 2034617.50
2925 2043516.50
2926 2052419.50
2927 2061326.50
2928 2070237.50
2929 2690103.17
2930 1053786.00
2931 1047514.00
2932 1041270.00
2933 1035054.00
2934 1028866.00
2935 1022706.00
2936 1016574.00
2937 1010470.00
2938 1004689.00
2939 999728.50
2940 995297.50
2941 990902.50
2942 986617.50
2943 982794.00
2944 979362.00
2945 975974.00
2946 972682.00
2947 969552.50
2948 966790.00
2949 964327.00
2950 961906.00
2951 959740.00
2952 957885.00
2953 956132.00
2954 954429.00
2955 953048.50
2956 951990.50
2957 951049.67
2958 950293.33
2959 949654.33
2960 949065.33
2961 948526.33
2962 948037.33
2963 947598.33
2964 947209.33
2965 946870.33
2966 946581.33
2967 946362.33
2968 946216.83
2969 946124.83
2970 946082.83
2971 946114.33
2972 946415.83
2973 946970.83
2974 947582.83
2975 948244.83
2976 949142.83
2977 950749.83
2978 953015.00
2979 955466.33
2980 957984.00
2981 960660.67
2982 963615.67
2983 966990.00
2984 970926.00
2985 975192.00
2986 979506.00
2987 984043.00
2988 988803.00
2989 993603.00
2990 998443.00
2991 1003323.00
2992 1008243.00
2993 1013203.00
2994 1018203.00
2995 1023243.00
2996 1028323.00
2997 1033443.00
2998 1038603.00
2999 1043803.00
3000 1049043.00
3001 1054323.00
3002 1059643.00
3003 1065618.00
3004 1072386.00
3005 1079322.00
3006 1086278.00
3007 1093254.00
3008 1100250.00
3009 1107266.00
3010 1114302.00
3011 1121377.17
3012 1128536.50
3013 1135785.67
3014 1143077.67
3015 1150385.67
3016 1157709.67
3017 1165049.67
3018 1172405.67
3019 1179777.67
3020 1187165.67
3021 1194569.67
3022 1201989.67
3023 1209425.67
3024 1216877.67
3025 1224345.67
3026 1231829.67
3027 1239658.67
3028 1247960.67
3029 1256404.67
3030 1264860.67
3031 1273328.67
3032 1281808.67
3033 1290300.67
3034 1298804.67
3035 1307320.67
3036 1315848.67
3037 1324388.67
3038 1332940.67
3039 1341504.67
3040 1350080.67
3041 1358696.67
3042 1367366.17
3043 1376059.17
3044 1384760.17
3045 1393469.17
3046 3933117.83
3047 3501038.17
3048 3504923.17
3049 6265310.00
3050 3900974.83
3051 3897219.83
3052 3893740.67
3053 3890375.67
3054 3887066.67
3055 3883813.67
3056 3880616.67
3057 3877488.17
3058 3874700.17
3059 3872341.17
3060 3870333.50
3061 3868670.33
3062 3867158.33
3063 3865704.33
3064 3864308.33
3065 3863037.50
3066 3861959.17
3067 3861041.00
3068 3860252.33
3069 3859560.33
3070 3858930.33
3071 3858818.33
3072 3859271.33
3073 3860064.83
3074 3861319.83
3075 4562104.83
3076 988933.33
3077 981217.33
3078 973521.33
3079 965845.33
3080 958189.33
3081 950698.83
3082 943375.83
3083 936076.83
3084 928801.83
3085 921550.83
3086 915424.33
3087 910483.83
3088 905637.83
3089 900833.83
3090 896071.83
3091 891378.17
3092 886785.50
3093 882275.00
3094 877816.00
3095 873519.00
3096 869663.00
3097 866132.00
3098 862647.00
3099 859208.00
3100 855815.00
3101 852468.00
3102 849167.00
3103 846238.00
3104 843683.00
3105 841178.00
3106 838906.50
3107 837558.00
3108 836955.00
3109 836414.00
3110 835994.00
3111 836129.50
3112 836972.17
3113 838141.83
3114 839472.83
3115 840931.00
3116 842622.67
3117 844656.67
3118 846878.67
3119 849156.67
3120 851490.67
3121 853880.67
3122 856326.67
3123 858911.17
3124 861760.50
3125 864834.33
3126 868004.33
3127 871226.33
3128 874500.33
3129 877826.33
3130 881226.00
3131 884816.67
3132 888671.17
3133 892859.17
3134 897515.67
3135 902492.67
3136 907550.67
3137 912871.50
3138 918928.33
3139 925683.33
3140 932657.33
3141 939651.33
3142 946665.33
3143 953699.33
3144 960753.33
3145 967827.33
3146 974921.33
3147 982035.33
3148 989212.67
3149 996496.50
3150 1003843.50
3151 1011210.50
3152 1018597.50
3153 1026004.50
3154 1033431.50
3155 1040878.50
3156 1048345.50
3157 1055832.50
3158 1063339.50
3159 2861657.83
3160 2590626.33
3161 2594485.33
3162 2598396.33
3163 2602359.33
3164 2606426.33
3165 2610621.83
3166 2614889.83
3167 2619201.83
3168 2623557.83
3169 2627957.83
3170 2632401.83
3171 2636889.83
3172 2641421.83
3173 2646098.33
3174 2650991.83
3175 2655999.83
3176 2661047.83
3177 2666311.33
3178 2671790.33
3179 2677309.33
3180 2682868.33
3181 2688467.33
3182 2694106.33
3183 2699816.83
3184 10147060.00
3185 8769679.00
3186 8767512.00
3187 8765379.00
3188 8763280.00
3189 8761269.50
3190 8759368.00
3191 8757523.00
3192 8755716.00
3193 8753947.00
3194 8752216.00
3195 8750523.00
3196 8748868.00
3197 8747736.00
3198 8747158.67
3199 8746680.67
3200 8746288.50
3201 8745954.50
3202 8745846.50
3203 8745965.00
3204 8746126.00
3205 8746423.50
3206 8746962.00
3207 8747645.00
3208 12312234.50
3209 7844582.33
3210 7838700.33
3211 7832836.33
3212 7826990.33
3213 7821162.33
3214 7815352.33
3215 7809560.33
3216 7803786.33
3217 7798030.33
3218 7792292.33
3219 7786572.33
3220 7780870.33
3221 7775186.33
3222 7769520.33
3223 7763885.83
3224 7758282.83
3225 7752697.83
3226 7747130.83
3227 7741581.83
3228 7736168.83
3229 7731011.83
3230 7725994.83
3231 7720999.83
3232 7716026.83
3233 8154902.00
3234 1668727.50
3235 1659240.50
3236 1649753.50
3237 1640266.50
3238 1630779.50
3239 1621292.50
3240 1611805.50
3241 1602318.50
3242 1592831.50
3243 1583344.50
3244 1573857.50
3245 1564370.50
3246 1554883.50
3247 1545396.50
3248 1535909.50
3249 1526422.50
3250 1516935.50
3251 1507448.50
3252 1497961.50
3253 1488474.50
3254 1478987.50
3255 1469500.50
3256 1460013.50
3257 1450526.50
3258 1441039.50
3259 1431552.50
3260 1422065.50
3261 1412578.50
3262 1403091.50
3263 1393604.50
3264 1384117.50
3265 1374630.50
3266 1365143.50
3267 1355656.50
3268 1346169.50
3269 1336682.50
3270 1327195.50
3271 1317708.50
3272 1308221.50
3273 1298734.50
3274 1289247.50
3275 1279760.50
3276 1270273.50
3277 1260786.50
3278 1251299.50
3279 1241812.50
3280 1232325.50
3281 1222838.50
3282 1213351.50
3283 1203864.50
3284 1194377.50
3285 1184890.50
3286 1175403.50
3287 1165916.50
3288 1156429.50
3289 1146942.50
3290 1137455.50
3291 1127968.50
3292 1118481.50
3293 1108994.50
3294 1099507.50
3295 1090020.50
3296 1080533.50
3297 1071046.50
3298 1061559.50
3299 1052072.50
3300 1042585.50
3301 1033098.50
3302 1023611.50
3303 1014124.50
3304 1004637.50
3305 995150.50
3306 985663.50
3307 976176.50
3308 966689.50
3309 957202.50
3310 947715.50
3311 938228.50
3312 928741.50
3313 919254.50
3314 909767.50
3315 900280.50
3316 890793.50
3317 881306.50
3318 871819.50
3319 862332.50
3320 852845.50
3321 843358.50
3322 833871.50
3323 824384.50
3324 814897.50
3325 805410.50
3326 795971.00
3327 786652.50
3328 777512.00
3329 768480.00
3330 759456.00
3331 750440.00
3332 741432.00
3333 732432.00
3334 723440.00
3335 714456.00
3336 705488.50
3337 696582.50
3338 687769.00
3339 679007.00
3340 670297.50
3341 661688.33
3342 653155.17
3343 644659.17
3344 636376.17
3345 628301.17
3346 620250.17
3347 612223.17
3348 604220.17
3349 596241.17
3350 588286.17
3351 580355.17
3352 572448.17
3353 564618.50
3354 557419.33
3355 550822.33
3356 544283.33
3357 537781.33
3358 531430.83
3359 525361.17
3360 519463.50
3361 513773.00
3362 508442.50
3363 503384.50
3364 498441.50
3365 493542.50
3366 488687.50
3367 483876.50
3368 479109.50
3369 474386.50
3370 469730.00
3371 465151.00
3372 460655.00
3373 456235.00
3374 451966.00
3375 447950.33
3376 444093.17
3377 440294.17
3378 436551.17
3379 432935.33
3380 429519.50
3381 426234.50
3382 423009.50
3383 419844.50
3384 416739.50
3385 413694.50
3386 410709.50
3387 407784.50
3388 404971.50
3389 402337.00
3390 399842.50
3391 397462.00
3392 395222.50
3393 393082.50
3394 391000.50
3395 388976.50
3396 387010.50
3397 385102.50
3398 383252.50
3399 381506.50
3400 379910.50
3401 378418.50
3402 376984.50
3403 375608.50
3404 374290.50
3405 373030.50
3406 371828.50
3407 370684.50
3408 369603.50
3409 368618.00
3410 367797.50
3411 367164.83
3412 366829.17
3413 366737.17
3414 366751.67
3415 366917.17
3416 367487.67
3417 368418.67
3418 369411.67
3419 370498.17
3420 371746.17
3421 373159.67
3422 374670.67
3423 376243.67
3424 377878.67
3425 379575.67
3426 381414.33
3427 383541.00
3428 385874.00
3429 388265.00
3430 391699.50
3431 396167.50
3432 400673.50
3433 405217.50
3434 409799.50
3435 414419.50
3436 419077.50
3437 423773.50
3438 428507.50
3439 433279.50
3440 438089.50
3441 442937.50
3442 447823.50
3443 453026.00
3444 458988.50
3445 465495.50
3446 472095.50
3447 478717.50
3448 485658.50
3449 492916.50
3450 500192.50
3451 507486.50
3452 514798.50
3453 522128.50
3454 529476.50
3455 536842.50
3456 544226.50
3457 551628.50
